date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_PCE_Inflation_Median
2002-08-09,180.5,191.1,76.543,77.845,176.1,123.1,2.6,,,10984.04,14519.633,50362.0,90.5762,18.449,5.7,9.6,130581.0,388000.0,,,3517.0,66.6,1.74,1.7214285714285715,2.0439999999999996,4.346,5.418,2.302,2.722,9.876000000000001,2.3899999999999997,6.31,5638.3,39.8,972.4442,1947500.09,740489.45,123.832,1633.0,1695.0,,4.0,87.6,285884.0,7412.6,5.2,-36385.0,,39.5,,-0.415,1.1297,6228236.0,128236.0,-54709.0,40.4,,,,
2002-08-16,180.5,191.1,76.543,77.845,176.1,123.1,2.6,,,10984.04,14519.633,50362.0,90.5762,18.449,5.7,9.6,130581.0,389000.0,,,3517.0,66.6,1.74,1.7442857142857144,2.144,4.178,5.2,2.034,2.54,10.058,2.402,6.22,5638.3,39.8,972.4442,1947500.09,740489.45,123.832,1633.0,1695.0,,4.0,87.6,285884.0,7412.6,5.2,-36385.0,,32.694,,-0.40747,0.8508,6228236.0,128236.0,-54709.0,40.4,,,,
2002-08-23,180.5,191.1,76.543,77.845,176.1,123.1,2.6,,,10984.04,14519.633,50362.0,90.5762,18.449,5.7,9.6,130581.0,399000.0,,,3517.0,66.6,1.74,1.7128571428571429,2.18,4.242,5.212,2.0620000000000003,2.598,9.803999999999998,2.278,6.27,5638.3,39.8,972.4442,1947500.09,740489.45,123.832,1633.0,1695.0,,4.0,87.6,285884.0,7412.6,5.2,-36385.0,,28.7,,-0.39942,0.652,6228236.0,128236.0,-54709.0,40.4,,,,
2002-08-30,180.5,191.1,76.543,77.845,176.1,123.1,2.6,,,10984.04,14519.633,50362.0,90.5762,18.449,5.7,9.6,130581.0,398000.0,,,3517.0,66.6,1.74,1.7814285714285716,2.192,4.206,5.194,2.0140000000000002,2.526,9.496,2.224,6.22,5638.3,39.8,972.4442,1947500.09,740489.45,123.832,1633.0,1695.0,,4.0,87.6,285884.0,7412.6,5.2,-36385.0,,31.926,,-0.39101,0.6288,6228236.0,128236.0,-54709.0,40.4,,,,
2002-09-06,180.8,191.3,76.681,77.972,176.5,123.7,2.5,,,10984.04,14519.633,50362.0,90.6531,16.665,5.7,9.6,130502.0,394000.0,,,3301.0,66.7,1.75,1.7857142857142858,2.0149999999999997,3.975,5.0125,1.96,2.34,9.705,2.2600000000000002,6.15,5662.3,38.9,966.4242,1950651.39,743326.36,124.781,1804.0,1803.0,,3.9,86.1,281064.0,7391.5,5.8,-36088.0,,38.15,,-0.38046,1.1629,6228236.0,128236.0,42388.0,40.4,,,,
2002-09-13,180.8,191.3,76.681,77.972,176.5,123.7,2.5,,,10984.04,14519.633,50362.0,90.6531,16.665,5.7,9.6,130502.0,416000.0,,,3301.0,66.7,1.75,1.7285714285714284,2.124,4.004,5.029999999999999,1.8800000000000001,2.316,9.652,2.254,6.18,5662.3,38.9,966.4242,1950651.39,743326.36,124.781,1804.0,1803.0,,3.9,86.1,281064.0,7391.5,5.8,-36088.0,,35.932,,-0.36988,0.7892,6228236.0,128236.0,42388.0,40.4,,,,
2002-09-20,180.8,191.3,76.681,77.972,176.5,123.7,2.5,,,10984.04,14519.633,50362.0,90.6531,16.665,5.7,9.6,130502.0,412000.0,,,3301.0,66.7,1.75,1.7228571428571429,2.008,3.842,4.942,1.834,2.164,9.72,2.222,6.05,5662.3,38.9,966.4242,1950651.39,743326.36,124.781,1804.0,1803.0,,3.9,86.1,281064.0,7391.5,5.8,-36088.0,,38.38,,-0.36041,1.1165,6228236.0,128236.0,42388.0,40.4,,,,
2002-09-27,180.8,191.3,76.681,77.972,176.5,123.7,2.5,,,10984.04,14519.633,50362.0,90.6531,16.665,5.7,9.6,130502.0,401000.0,,,3301.0,66.7,1.75,1.7514285714285713,1.9300000000000002,3.728,4.894,1.798,2.08,10.206,2.3240000000000003,5.99,5662.3,38.9,966.4242,1950651.39,743326.36,124.781,1804.0,1803.0,,3.9,86.1,281064.0,7391.5,5.8,-36088.0,,37.82,,-0.35461,1.268,6228236.0,128236.0,42388.0,40.4,,,,
2002-10-04,181.2,191.5,76.821,78.038,176.4,126.9,2.5,,,11061.433,14537.58,50302.0,90.4643,16.259,5.7,9.6,130617.0,409000.0,,,3479.0,66.6,1.75,1.7842857142857143,1.7600000000000002,3.69,4.9719999999999995,1.9300000000000002,2.106,10.382000000000001,2.374,6.01,5707.1,38.7,963.2808,1957151.3,747939.58,125.736,1648.0,1799.0,,4.0,80.6,282940.0,7435.2,5.6,-35095.0,,37.482,,-0.35396,1.0854,6405707.0,-157758.0,-54072.0,40.4,,,,
2002-10-11,181.2,191.5,76.821,78.038,176.4,126.9,2.5,,,11061.433,14537.58,50302.0,90.4643,16.259,5.7,9.6,130617.0,404000.0,,,3479.0,66.6,1.75,1.73,1.778,3.682,4.992,1.904,2.088,11.004,2.616,5.98,5707.1,38.7,963.2808,1957151.3,747939.58,125.736,1648.0,1799.0,,4.0,80.6,282940.0,7435.2,5.6,-35095.0,,39.80800000000001,,-0.35975,1.3713,6405707.0,-157758.0,-54072.0,40.4,,,,
2002-10-18,181.2,191.5,76.821,78.038,176.4,126.9,2.5,,,11061.433,14537.58,50302.0,90.4643,16.259,5.7,9.6,130617.0,405000.0,,,3479.0,66.6,1.75,1.75,2.0725,4.1075,5.27,2.035,2.4375,10.768,2.618,6.15,5707.1,38.7,963.2808,1957151.3,747939.58,125.736,1648.0,1799.0,,4.0,80.6,282940.0,7435.2,5.6,-35095.0,,34.738,,-0.37228,0.5212,6405707.0,-157758.0,-54072.0,40.4,,,,
2002-10-25,181.2,191.5,76.821,78.038,176.4,126.9,2.5,,,11061.433,14537.58,50302.0,90.4643,16.259,5.7,9.6,130617.0,412000.0,,,3479.0,66.6,1.75,1.7485714285714287,2.1420000000000003,4.21,5.354,2.068,2.536,10.541999999999998,2.588,6.31,5707.1,38.7,963.2808,1957151.3,747939.58,125.736,1648.0,1799.0,,4.0,80.6,282940.0,7435.2,5.6,-35095.0,,32.886,,-0.3878,0.7856,6405707.0,-157758.0,-54072.0,40.4,,,,
2002-11-01,181.5,191.9,76.897,78.114,176.9,126.7,2.4,,,11061.433,14537.58,50302.0,90.9711,16.52,5.9,9.8,130616.0,409000.0,,,3514.0,66.4,1.34,1.78,1.77,4.0,5.302,2.23,2.504,10.58,2.5100000000000002,6.13,5758.1,39.2,960.7924,1965179.13,749906.22,126.671,1753.0,1771.0,,4.0,84.2,283408.0,7463.8,5.6,-39515.0,,31.002,,-0.40612,1.0721,6405707.0,-157758.0,-58883.0,40.4,,,,
2002-11-08,181.5,191.9,76.897,78.114,176.9,126.7,2.4,,,11061.433,14537.58,50302.0,90.9711,16.52,5.9,9.8,130616.0,405000.0,,,3514.0,66.4,1.34,1.5371428571428571,1.842,3.9979999999999998,5.242,2.1559999999999997,2.694,10.174,2.338,6.11,5758.1,39.2,960.7924,1965179.13,749906.22,126.671,1753.0,1771.0,,4.0,84.2,283408.0,7463.8,5.6,-39515.0,,30.722,,-0.42379,0.8905,6405707.0,-157758.0,-58883.0,40.4,,,,
2002-11-15,181.5,191.9,76.897,78.114,176.9,126.7,2.4,,,11061.433,14537.58,50302.0,90.9711,16.52,5.9,9.8,130616.0,400000.0,,,3514.0,66.4,1.34,1.2342857142857144,1.8375,3.94,5.085,2.1025,2.7225,10.032,2.2600000000000002,5.94,5758.1,39.2,960.7924,1965179.13,749906.22,126.671,1753.0,1771.0,,4.0,84.2,283408.0,7463.8,5.6,-39515.0,,29.688,,-0.43906,0.8157,6405707.0,-157758.0,-58883.0,40.4,,,,
2002-11-22,181.5,191.9,76.897,78.114,176.9,126.7,2.4,,,11061.433,14537.58,50302.0,90.9711,16.52,5.9,9.8,130616.0,389000.0,,,3514.0,66.4,1.34,1.2657142857142856,1.9899999999999998,4.082,5.144,2.092,2.8600000000000003,9.378,2.058,6.03,5758.1,39.2,960.7924,1965179.13,749906.22,126.671,1753.0,1771.0,,4.0,84.2,283408.0,7463.8,5.6,-39515.0,,25.472,,-0.44975,0.3153,6405707.0,-157758.0,-58883.0,40.4,,,,
2002-11-29,181.5,191.9,76.897,78.114,176.9,126.7,2.4,,,11061.433,14537.58,50302.0,90.9711,16.52,5.9,9.8,130616.0,390000.0,,,3514.0,66.4,1.34,1.2642857142857142,2.0675,4.1875,5.2225,2.12,2.96,9.008,1.996,6.13,5758.1,39.2,960.7924,1965179.13,749906.22,126.671,1753.0,1771.0,,4.0,84.2,283408.0,7463.8,5.6,-39515.0,,26.197499999999998,,-0.45607,0.4877,6405707.0,-157758.0,-58883.0,40.4,,,,
2002-12-06,181.8,192.1,76.971,78.187,177.1,127.1,2.5,,,11061.433,14537.58,50302.0,90.4652,17.866,6.0,9.8,130465.0,377000.0,,,3169.0,66.3,1.24,1.2357142857142858,2.006,4.172,5.19,2.166,2.948,8.811666666666667,1.9616666666666667,6.19,5779.4,40.3,957.7599,1972112.21,750947.45,127.625,1788.0,1896.0,,4.0,86.7,286646.0,7519.9,5.3,-43607.0,,28.738,,-0.45857,0.6954,6405707.0,-157758.0,4719.0,40.4,,,,
2002-12-13,181.8,192.1,76.971,78.187,177.1,127.1,2.5,,,11061.433,14537.58,50302.0,90.4652,17.866,6.0,9.8,130465.0,425000.0,,,3169.0,66.3,1.24,1.2414285714285713,1.8699999999999999,4.042,5.093999999999999,2.172,2.8280000000000003,9.054,1.972,6.04,5779.4,40.3,957.7599,1972112.21,750947.45,127.625,1788.0,1896.0,,4.0,86.7,286646.0,7519.9,5.3,-43607.0,,28.554000000000002,,-0.46188,0.7172,6405707.0,-157758.0,4719.0,40.4,,,,
2002-12-20,181.8,192.1,76.971,78.187,177.1,127.1,2.5,,,11061.433,14537.58,50302.0,90.4652,17.866,6.0,9.8,130465.0,429000.0,,,3169.0,66.3,1.24,1.272857142857143,1.828,4.054,5.184,2.226,2.838,8.948,1.904,6.03,5779.4,40.3,957.7599,1972112.21,750947.45,127.625,1788.0,1896.0,,4.0,86.7,286646.0,7519.9,5.3,-43607.0,,27.622000000000003,,-0.46572,0.48,6405707.0,-157758.0,4719.0,40.4,,,,
2002-12-27,181.8,192.1,76.971,78.187,177.1,127.1,2.5,,,11061.433,14537.58,50302.0,90.4652,17.866,6.0,9.8,130465.0,394000.0,,,3169.0,66.3,1.24,1.2257142857142858,1.705,3.9225000000000003,5.1025,2.2175000000000002,2.7424999999999997,9.035,1.9,5.93,5779.4,40.3,957.7599,1972112.21,750947.45,127.625,1788.0,1896.0,,4.0,86.7,286646.0,7519.9,5.3,-43607.0,,27.4025,,-0.47242,0.7572,6405707.0,-157758.0,4719.0,40.4,,,,
2003-01-03,182.6,192.4,77.201,78.24,177.1,133.5,2.5,1.29,1.63,11174.129,14614.141,50462.0,91.2361,16.708,5.8,9.9,130573.0,409000.0,,,3441.0,66.4,1.24,1.1957142857142855,1.7025000000000001,3.9425,5.1025,2.24,2.7225,8.8125,1.87,5.85,5812.1,42.9,950.1322,1982561.31,754789.4,128.462,1853.0,1808.0,,4.0,82.4,288657.0,7541.3,5.3,-41156.0,,27.0775,,-0.48304,0.6977,6460776.0,-157758.0,10633.0,40.8,,,,
2003-01-10,182.6,192.4,77.201,78.24,177.1,133.5,2.5,1.346,1.698,11174.129,14614.141,50462.0,91.2361,16.708,5.8,9.9,130573.0,393000.0,,,3441.0,66.4,1.24,1.2128571428571429,1.796,4.096,5.204,2.3,2.898,8.144,1.7899999999999998,5.95,5812.1,42.9,950.1322,1982561.31,754789.4,128.462,1853.0,1808.0,,4.0,82.4,288657.0,7541.3,5.3,-41156.0,,24.828,,-0.49608,0.2332,6460776.0,-157758.0,10633.0,40.8,,,,
2003-01-17,182.6,192.4,77.201,78.24,177.1,133.5,2.5,1.408,1.784,11174.129,14614.141,50462.0,91.2361,16.708,5.8,9.9,130573.0,378000.0,,,3441.0,66.4,1.24,1.2485714285714287,1.754,4.1,5.176,2.346,2.908,7.986,1.736,5.97,5812.1,42.9,950.1322,1982561.31,754789.4,128.462,1853.0,1808.0,,4.0,82.4,288657.0,7541.3,5.3,-41156.0,,25.137999999999998,,-0.50839,0.4492,6460776.0,-157758.0,10633.0,40.8,,,,
2003-01-24,182.6,192.4,77.201,78.24,177.1,133.5,2.5,1.4,1.77,11174.129,14614.141,50462.0,91.2361,16.708,5.8,9.9,130573.0,402000.0,,,3441.0,66.4,1.24,1.2357142857142858,1.67,3.9699999999999998,5.077500000000001,2.3,2.7975,8.166,1.7559999999999998,5.91,5812.1,42.9,950.1322,1982561.31,754789.4,128.462,1853.0,1808.0,,4.0,82.4,288657.0,7541.3,5.3,-41156.0,,28.91,,-0.51797,0.746,6460776.0,-157758.0,10633.0,40.8,,,,
2003-01-31,182.6,192.4,77.201,78.24,177.1,133.5,2.5,1.482,1.818,11174.129,14614.141,50462.0,91.2361,16.708,5.8,9.9,130573.0,407000.0,,,3441.0,66.4,1.24,1.2614285714285713,1.718,4.008,5.064,2.29,2.8299999999999996,8.264,1.748,5.9,5812.1,42.9,950.1322,1982561.31,754789.4,128.462,1853.0,1808.0,,4.0,82.4,288657.0,7541.3,5.3,-41156.0,,32.074,,-0.52508,0.7028,6460776.0,-157758.0,10633.0,40.8,,,,
2003-02-07,183.6,192.5,77.526,78.348,178.1,140.8,2.7,1.578,1.864,11174.129,14614.141,50462.0,91.3445,16.114,5.9,10.1,130441.0,413000.0,,,3229.0,66.4,1.26,1.26,1.688,3.9839999999999995,4.998,2.2960000000000003,2.812,8.292,1.702,5.88,5848.2,41.9,941.2618,1993405.69,758601.34,129.356,1629.0,1854.0,,4.5,79.9,284696.0,7548.6,5.2,-40082.0,,32.836,,-0.52899,0.7485,6460776.0,-157758.0,-96663.0,40.8,,,,
2003-02-14,183.6,192.5,77.526,78.348,178.1,140.8,2.7,1.612,1.9099999999999997,11174.129,14614.141,50462.0,91.3445,16.114,5.9,10.1,130441.0,390000.0,,,3229.0,66.4,1.26,1.2428571428571427,1.6280000000000001,3.9480000000000004,5.061999999999999,2.32,2.772,8.506,1.7,5.86,5848.2,41.9,941.2618,1993405.69,758601.34,129.356,1629.0,1854.0,,4.5,79.9,284696.0,7548.6,5.2,-40082.0,,33.664,,-0.53163,0.6929,6460776.0,-157758.0,-96663.0,40.8,,,,
2003-02-21,183.6,192.5,77.526,78.348,178.1,140.8,2.7,1.6675,1.9224999999999999,11174.129,14614.141,50462.0,91.3445,16.114,5.9,10.1,130441.0,420000.0,,,3229.0,66.4,1.26,1.2785714285714285,1.6225,3.8925,5.0649999999999995,2.27,2.705,8.52,1.6939999999999997,5.84,5848.2,41.9,941.2618,1993405.69,758601.34,129.356,1629.0,1854.0,,4.5,79.9,284696.0,7548.6,5.2,-40082.0,,30.9575,,-0.53433,0.4518,6460776.0,-157758.0,-96663.0,40.8,,,,
2003-02-28,183.6,192.5,77.526,78.348,178.1,140.8,2.7,1.762,1.956,11174.129,14614.141,50462.0,91.3445,16.114,5.9,10.1,130441.0,421000.0,,,3229.0,66.4,1.26,1.2671428571428573,1.572,3.784,4.982,2.212,2.578,8.416,1.674,5.79,5848.2,41.9,941.2618,1993405.69,758601.34,129.356,1629.0,1854.0,,4.5,79.9,284696.0,7548.6,5.2,-40082.0,,31.163999999999998,,-0.53859,0.4363,6460776.0,-157758.0,-96663.0,40.8,,,,
2003-03-07,183.9,192.5,77.725,78.474,178.4,143.9,3.1,1.72,1.902,11174.129,14614.141,50462.0,91.1044,16.467,5.9,10.0,130235.0,436000.0,,,3099.0,66.3,1.25,1.262857142857143,1.466,3.6519999999999997,4.912000000000001,2.186,2.478,8.315999999999999,1.6599999999999997,5.67,5868.4,40.6,937.7421,2001208.15,759655.21,130.148,1726.0,1757.0,,4.1,77.6,288177.0,7611.5,4.9,-43806.0,,31.018,,-0.54522,0.5162,6460776.0,-157758.0,-58877.0,40.8,,,,
2003-03-14,183.9,192.5,77.725,78.474,178.4,143.9,3.1,1.7420000000000002,1.916,11174.129,14614.141,50462.0,91.1044,16.467,5.9,10.0,130235.0,424000.0,,,3099.0,66.3,1.25,1.24,1.466,3.65,4.906000000000001,2.184,2.5439999999999996,8.272,1.6939999999999997,5.61,5868.4,40.6,937.7421,2001208.15,759655.21,130.148,1726.0,1757.0,,4.1,77.6,288177.0,7611.5,4.9,-43806.0,,32.634,,-0.55526,0.5641,6460776.0,-157758.0,-58877.0,40.8,,,,
2003-03-21,183.9,192.5,77.725,78.474,178.4,143.9,3.1,1.652,1.828,11174.129,14614.141,50462.0,91.1044,16.467,5.9,10.0,130235.0,430000.0,,,3099.0,66.3,1.25,1.2485714285714287,1.7239999999999998,3.9659999999999997,5.122,2.242,2.806,7.872,1.65,5.79,5868.4,40.6,937.7421,2001208.15,759655.21,130.148,1726.0,1757.0,,4.1,77.6,288177.0,7611.5,4.9,-43806.0,,30.566000000000003,,-0.56991,0.1949,6460776.0,-157758.0,-58877.0,40.8,,,,
2003-03-28,183.9,192.5,77.725,78.474,178.4,143.9,3.1,1.6759999999999997,1.818,11174.129,14614.141,50462.0,91.1044,16.467,5.9,10.0,130235.0,411000.0,,,3099.0,66.3,1.25,1.24,1.652,3.9560000000000004,5.16,2.304,2.79,7.779999999999999,1.6019999999999999,5.91,5868.4,40.6,937.7421,2001208.15,759655.21,130.148,1726.0,1757.0,,4.1,77.6,288177.0,7611.5,4.9,-43806.0,,28.616000000000003,,-0.58938,0.4215,6460776.0,-157758.0,-58877.0,40.8,,,,
2003-04-04,183.2,192.5,77.593,78.561,178.5,136.5,2.4,1.6439999999999997,1.812,11312.766,14743.567,50796.0,90.5617,16.751,6.0,10.2,130173.0,436000.0,,,3108.0,66.4,1.26,1.262857142857143,1.542,3.9,5.128,2.3579999999999997,2.778,7.448,1.56,5.79,5905.5,41.2,935.3311,2014099.78,760752.43,130.884,1643.0,1803.0,,4.1,86.0,289053.0,7634.5,5.0,-42037.0,,28.574,,-0.61254,0.3413,6670121.0,-157758.0,51066.0,40.8,,,,
2003-04-11,183.2,192.5,77.593,78.561,178.5,136.5,2.4,1.598,1.7899999999999998,11312.766,14743.567,50796.0,90.5617,16.751,6.0,10.2,130173.0,417000.0,,,3108.0,66.4,1.26,1.237142857142857,1.6079999999999999,3.972,5.182,2.364,2.82,7.223999999999999,1.536,5.85,5905.5,41.2,935.3311,2014099.78,760752.43,130.884,1643.0,1803.0,,4.1,86.0,289053.0,7634.5,5.0,-42037.0,,26.546,,-0.63792,0.2028,6670121.0,-157758.0,51066.0,40.8,,,,
2003-04-18,183.2,192.5,77.593,78.561,178.5,136.5,2.4,1.61,1.7850000000000001,11312.766,14743.567,50796.0,90.5617,16.751,6.0,10.2,130173.0,434000.0,,,3108.0,66.4,1.26,1.2742857142857142,1.7025,3.99,5.16,2.2875,2.8075,7.0525,1.4875,5.82,5905.5,41.2,935.3311,2014099.78,760752.43,130.884,1643.0,1803.0,,4.1,86.0,289053.0,7634.5,5.0,-42037.0,,22.4975,,-0.66237,0.0235,6670121.0,-157758.0,51066.0,40.8,,,,
2003-04-25,183.2,192.5,77.593,78.561,178.5,136.5,2.4,1.508,1.738,11312.766,14743.567,50796.0,90.5617,16.751,6.0,10.2,130173.0,450000.0,,,3108.0,66.4,1.26,1.2557142857142856,1.6600000000000001,3.974,5.087999999999999,2.314,2.81,6.772,1.396,5.79,5905.5,41.2,935.3311,2014099.78,760752.43,130.884,1643.0,1803.0,,4.1,86.0,289053.0,7634.5,5.0,-42037.0,,20.916,,-0.6836,0.0321,6670121.0,-157758.0,51066.0,40.8,,,,
2003-05-02,182.9,192.9,77.504,78.674,178.8,129.4,2.0,1.408,1.746,11312.766,14743.567,50796.0,90.537,16.47,6.1,10.1,130197.0,444000.0,,,3289.0,66.4,1.26,1.2814285714285716,1.556,3.918,5.034000000000001,2.3619999999999997,2.79,6.452,1.336,5.7,5965.3,41.8,923.877,2027502.51,763704.74,131.735,1751.0,1835.0,,3.9,92.1,289619.0,7650.3,5.3,-41045.0,,21.006,,-0.69981,-0.0002,6670121.0,-157758.0,-88867.0,40.8,,,,
2003-05-09,182.9,192.9,77.504,78.674,178.8,129.4,2.0,1.408,1.698,11312.766,14743.567,50796.0,90.537,16.47,6.1,10.1,130197.0,428000.0,,,3289.0,66.4,1.26,1.26,1.478,3.774,4.984,2.2960000000000003,2.666,6.426,1.284,5.62,5965.3,41.8,923.877,2027502.51,763704.74,131.735,1751.0,1835.0,,3.9,92.1,289619.0,7650.3,5.3,-41045.0,,20.772,,-0.70947,0.0441,6670121.0,-157758.0,-88867.0,40.8,,,,
2003-05-16,182.9,192.9,77.504,78.674,178.8,129.4,2.0,1.356,1.6640000000000001,11312.766,14743.567,50796.0,90.537,16.47,6.1,10.1,130197.0,417000.0,,,3289.0,66.4,1.26,1.2685714285714287,1.436,3.558,4.79,2.122,2.4859999999999998,6.572,1.316,5.45,5965.3,41.8,923.877,2027502.51,763704.74,131.735,1751.0,1835.0,,3.9,92.1,289619.0,7650.3,5.3,-41045.0,,19.413999999999998,,-0.71397,0.1795,6670121.0,-157758.0,-88867.0,40.8,,,,
2003-05-23,182.9,192.9,77.504,78.674,178.8,129.4,2.0,1.328,1.634,11312.766,14743.567,50796.0,90.537,16.47,6.1,10.1,130197.0,425000.0,,,3289.0,66.4,1.26,1.2428571428571427,1.356,3.382,4.548,2.026,2.32,6.792,1.348,5.34,5965.3,41.8,923.877,2027502.51,763704.74,131.735,1751.0,1835.0,,3.9,92.1,289619.0,7650.3,5.3,-41045.0,,20.392000000000003,,-0.71451,0.4299,6670121.0,-157758.0,-88867.0,40.8,,,,
2003-05-30,182.9,192.9,77.504,78.674,178.8,129.4,2.0,1.2425,1.6,11312.766,14743.567,50796.0,90.537,16.47,6.1,10.1,130197.0,419000.0,,,3289.0,66.4,1.26,1.2585714285714287,1.3275000000000001,3.39,4.5875,2.0625,2.285,6.864,1.328,5.31,5965.3,41.8,923.877,2027502.51,763704.74,131.735,1751.0,1835.0,,3.9,92.1,289619.0,7650.3,5.3,-41045.0,,19.98,,-0.71319,0.208,6670121.0,-157758.0,-88867.0,40.8,,,,
2003-06-06,183.1,193.0,77.588,78.718,179.7,129.8,2.1,1.286,1.59,11312.766,14743.567,50796.0,90.6527,17.013,6.3,10.3,130186.0,431000.0,,,3390.0,66.5,1.22,1.2514285714285713,1.25,3.3560000000000003,4.62,2.1060000000000003,2.284,6.658333333333334,1.3133333333333335,5.26,6002.2,42.0,917.209,2033268.41,763814.88,132.649,1867.0,1875.0,,3.5,89.7,293671.0,7699.6,5.1,-39696.0,,20.878,,-0.71136,0.1377,6670121.0,-157758.0,21230.0,40.8,,,,
2003-06-13,183.1,193.0,77.588,78.718,179.7,129.8,2.1,1.336,1.6039999999999999,11312.766,14743.567,50796.0,90.6527,17.013,6.3,10.3,130186.0,429000.0,,,3390.0,66.5,1.22,1.2414285714285713,1.142,3.2020000000000004,4.497999999999999,2.0599999999999996,2.258,6.506,1.282,5.21,6002.2,42.0,917.209,2033268.41,763814.88,132.649,1867.0,1875.0,,3.5,89.7,293671.0,7699.6,5.1,-39696.0,,20.814,,-0.71066,0.2044,6670121.0,-157758.0,21230.0,40.8,,,,
2003-06-20,183.1,193.0,77.588,78.718,179.7,129.8,2.1,1.3679999999999999,1.596,11312.766,14743.567,50796.0,90.6527,17.013,6.3,10.3,130186.0,421000.0,,,3390.0,66.5,1.22,1.2457142857142858,1.218,3.314,4.604,2.096,2.4539999999999997,6.13,1.234,5.21,6002.2,42.0,917.209,2033268.41,763814.88,132.649,1867.0,1875.0,,3.5,89.7,293671.0,7699.6,5.1,-39696.0,,19.786,,-0.71207,0.0244,6670121.0,-157758.0,21230.0,40.8,,,,
2003-06-27,183.1,193.0,77.588,78.718,179.7,129.8,2.1,1.426,1.654,11312.766,14743.567,50796.0,90.6527,17.013,6.3,10.3,130186.0,408000.0,,,3390.0,66.5,1.22,1.1685714285714286,1.2799999999999998,3.4240000000000004,4.714,2.144,2.548,6.142,1.232,5.24,6002.2,42.0,917.209,2033268.41,763814.88,132.649,1867.0,1875.0,,3.5,89.7,293671.0,7699.6,5.1,-39696.0,,20.139999999999997,,-0.71463,0.2459,6670121.0,-157758.0,21230.0,40.8,,,,
2003-07-04,183.7,193.4,77.816,78.915,179.8,132.2,1.7,1.4425,1.615,11566.669,14988.782,51512.0,91.1185,17.117,6.2,10.3,130184.0,429000.0,,,2981.0,66.2,1.01,1.092857142857143,1.31,3.5825,4.8575,2.2725,2.7,6.136,1.234,5.4,6049.1,43.6,921.4341,2040064.39,764388.66,133.777,1897.0,1885.0,,3.6,90.9,296207.0,7757.0,5.9,-41321.0,,19.35,,-0.7175,0.1994,6783320.0,-157758.0,-54240.0,40.8,,,,
2003-07-11,183.7,193.4,77.816,78.915,179.8,132.2,1.7,1.436,1.7,11566.669,14988.782,51512.0,91.1185,17.117,6.2,10.3,130184.0,433000.0,,,2981.0,66.2,1.01,0.97,1.348,3.716,4.948,2.368,2.8120000000000003,6.008,1.214,5.52,6049.1,43.6,921.4341,2040064.39,764388.66,133.777,1897.0,1885.0,,3.6,90.9,296207.0,7757.0,5.9,-41321.0,,19.226,,-0.71901,0.0618,6783320.0,-157758.0,-54240.0,40.8,,,,
2003-07-18,183.7,193.4,77.816,78.915,179.8,132.2,1.7,1.556,1.8960000000000001,11566.669,14988.782,51512.0,91.1185,17.117,6.2,10.3,130184.0,412000.0,,,2981.0,66.2,1.01,1.0257142857142856,1.454,3.9259999999999997,5.074,2.472,3.016,5.788,1.188,5.67,6049.1,43.6,921.4341,2040064.39,764388.66,133.777,1897.0,1885.0,,3.6,90.9,296207.0,7757.0,5.9,-41321.0,,19.646,,-0.71733,-0.0852,6783320.0,-157758.0,-54240.0,40.8,,,,
2003-07-25,183.7,193.4,77.816,78.915,179.8,132.2,1.7,1.6640000000000001,2.0140000000000002,11566.669,14988.782,51512.0,91.1185,17.117,6.2,10.3,130184.0,403000.0,,,2981.0,66.2,1.01,1.0171428571428571,1.556,4.18,5.248,2.624,3.25,5.68,1.16,5.94,6049.1,43.6,921.4341,2040064.39,764388.66,133.777,1897.0,1885.0,,3.6,90.9,296207.0,7757.0,5.9,-41321.0,,18.788,,-0.71242,-0.0582,6783320.0,-157758.0,-54240.0,40.8,,,,
